X Value,Integer Value,String Value
136157363827765,CZBTCPEJ4Y
294561897925443,RNWNAYTPFF
259197310281245,ZEUZ4JRW6Y
83200477783763,7Z66ARZDWB
46945799775655,4C782JBZHB
59557302426007,VHHQRZEJQF
28554014929546,2JG6VU8W3M
126536716188017,BQQTUPU4M9
131295714794892,CBEJY4QD24
261621732446392,ZKDF6G3CZZ
11641264960848,U2MYDRP9RC
166611565793653,FYTUNBUJNU
281009826926848,QFMCW8FZBC
198005112452286,WK2KEU4H66
109319122210370,A99QMTPCG2
156375890087842,EYPD4D73AQ
175769977694673,GH6NTC2TYV
139145945215517,D48E6R3ER9
46836648546999,4BRVGEBMJ3
11630240045351,U2YQHBVUYB
147995726994215,DRKARVJUGN
94778540941488,8QZ8KJ2QNC
221804965053196,KR2HTMND9T
219291994682832,KKCAVP8BA8
114552130286296,ANVM3B7JCZ
167162712145534,FMCPFDF7GE
6071000332474,TGUQ8DRYUE
1953094895152,TV4KRHBG8G
238866965424951,MG73BRWUF3
257326292146304,Z93VE3BF2Z
86089080248226,83Z8JN3ZH6
46184922209549,4A6P47KTRP
273745014823042,PZGTRQN77E
287723142655476,RVFRZ69RDZ
280598740890155,QEJRG9ZPNN
188901260220715,HZTTF4JRB7
78436589609049,7BH4FHT3JY
27976687406866,2WUC3JRJZ2
146215101039616,DNTBZMEEZT
74700718392891,7UK8THQAA3
2581995390321,T6NAUG4B6P
187323344791454,HJN234HKVW
237844904310341,MDFADHFGWD
180636010191080,H23CMZ678Z
13323809281084,U77DUBDB78
192955505136198,W6KDY28MQE
142683902232935,DDWK26AG87
159787584382409,F2Q8R8AV8P
20398568889202,UPRM8NMMNE
15374625988206,UCJCN323P2
122411482504044,BGT7FVQEWK
96172677061824,92FHM7MAVK
15122683916242,UCTMT3P47E
90356883942394,8F4H2D3HF6
102808199990642,9K3BG2C796
87086690148866,86E6PCP8G2
145786634238287,DYZWKQH9W7
60133388070275,VJ4WDUBVHN
250843305884338,NJQK7AJVU6
202682557789196,J4DAQJPDDG
273226860741964,PNVHKZ9DFZ
273984670701416,PPVM9U7YGZ
209669164929957,JMRV82JUCV
244838445218203,N4UJVPUF8B
138040966551629,DUAH6K89PU
185804774143592,HFMENA3N6G
15882825683020,UEU3BMEC9G
278612460958650,Q9CYKEZ9UE
228516735988527,YGZUTRA4M7
223639817746086,Y3QGWTPA2E
234251502394278,M4UUGYFV9Q
5073956952591,TDCU7YPG2N
281512991828878,QH3KMCYF7Q
183316875043769,H964UVJMJV
291570927871405,RFY4HP6PEY
88386745900771,89QGKFYWT3
96029205316289,92VTUPNWYY
24080949897340,27KJNM72UT
160085997987210,F3KC6D8B7M
122350585950434,BFNY4NKN42
172072604321658,G7CMAA4F4Q
27148531990977,2FZUG4VT9V
136077088012639,CZVUZEJ9NB
109645911118968,AA64PQAC2T
245410393652014,NVG22WRMNA
178965703506090,GPJWWEAWWW
273005308445538,PMHVRJ2AKW
166062745273570,FJFAQCEQ6Q
7812250784646,TKWRJT34WE
125185845308029,BN9ZMVJKR9
251038908721168,NKD64M27A8
156597261233293,EMDZF3M28D
240674655908159,MYU2WQMAJB
81730513378237,7K97RC46YH
258973316330459,ZDD79W9GA3
44772143825912,46EVBDC4FK
244244069527931,N2DHYRHD8B
219589979373891,KY6CG4BPD7
36307176692173,3C2N6JQ879
84660059034438,8T2B76R4G6
62422516552445,VP68YKJ72Y
27609376256,TT2U86BY4T
170988240043860,G4GC3PBYP8
287718145205334,RVFHDNZCNW
154301279955182,EGBKT7EVJA
62981401209104,VQJKFCNUGT
74424611347351,7TRNUG3K9R
54202123764445,V3D23NHCCD
219759786652629,KYJTQK9M6D
275908697671785,Q28ARJ8R6H
136809960447117,CQ3AJK368D
295057592920068,RZRGTZ6P8K
255397240388190,Z4T6BEBDBQ
9529802785859,TP67ZEGZ6R
44809613334350,46GR4HFKPW
87118446484601,86GGMW3ANY
278636562272488,Q9EFKPQTMT
191594156560101,W33GKGF2NU
194933443246523,WBR28VMHJN
35272310665207,39A3K9VJT7
88713796062046,8AMNBW7JQM
218459027342470,KW6HWKNHUQ
19696580152617,UZ3YG3ZQ4P
140209312030536,D738PAF66T
179598560315578,GRAFQ9Y4ZQ
46635113023446,4BC7AARDPA
47756144767762,4EB9JARWZW
106009416792222,ATGWH6V366
108269134692740,A6G3PTHBJT
193175478138784,W78M6E4ZA8
202079457166614,J2ZJBNWB86
280203257500510,QDWWZRFQMM
265494155531165,P2KF3NT8UU
194077016325767,W9JHUQ9H6F
166126389853945,FJK3TDGUQH
211441162448710,JRWED4TAVQ
52886013378987,4RRERPUA2J
278778523733057,Q9P29EY89V
290426363811725,RCK9DFP4VU
109457350147781,A9KVHJGU6D
162930090986185,FB76V2QCNV
153280462695480,EDKUWV26C8
146024302088464,DME7QEJ9KG
275924543841073,Q29FZBZ9ZU
2429955050179,T6C2F9KDQR
185154522732862,HE29CNTYHW
10670786449773,UT6NGMPE79
126721355151998,BRBJ67TJBQ
179564659750926,GR8UGGUTY2
289703074187624,RAMKFVTT3K
165815846960985,FWP2GFVU4P
46327191838793,4AHCAYPGNV
204454189776147,J94JAEFAK3
23033165874018,24RUEMZZH6
285450468206895,QRFFJGFPYJ
28313408451208,2WQAZK8FNK
59691737399201,VHRPR48ZUV
51577808835450,4ZEG78JDM2
3964883446851,TADNYH26CJ
280400436320771,QEV8UQR82B
190472761283128,WT4DWD2G6G
142418287309685,DCRTZMDB99
63470561538172,VRRRHZH8KC
52022536137567,4PJF3R6DWN
16034799146437,UECAM43NJU
17654243654413,UWKBB4R2F9
174443232627502,GDKDMFW9A6
266062327566923,P46WVVTY8R
124871369627354,BMEGVKQY9E
275454248071073,QU2JQ39T8U
123125631780794,BHPVEE4ZB6
238974805659277,MGF3VRY4N9
24321758452588,28AFFZTFDG
238600259965323,MFF9RVEW8B
51558036826353,4ZD36D2WCU
82237001754328,7YWNTJB6K8
237325693948161,MC4PU4GUHY
121871365211123,BEG6JQQT43
98115091875560,97JGH9EVJ4
180363175608738,HUB6HQDVEA
204283412023933,J8KTRFKH3P
11625128330278,U2YGTAM9TM
97015436061698,94M2WAFM3E
35056555791151,38M3RRPRFR
66527184060374,682EHC3HN2
78740008944042,7CBWVHPUGQ
83778118357089,7PYU2EE369
102662993494948,9JKW6Q4ZAC
177870829260228,GMMEHAJDZK
190206174753428,HRCKCGCP98
122219680361046,BFEUEWTT32
29251648404696,2YBPZJF6B4
282096980284194,QWJTWMQV2Q
127751337763476,C24TGZMEBT
169820037815869,GUDNQ2EBWY
27352897318931,2GBVWJEUDN
24864881659460,29MMHYC7PZ
169938575027761,GUMHPHMRTU
88743082812592,8APTV9WD3C
257602173618806,Z9NWT26CB2
30094109677453,2NWA3DQT9H
59936763906821,VWW2C8AWYP
46483633921244,4BUUTYWV9G
25741576368604,2C3YPJ2N8C
16440476806458,UFECHNYQGQ
171782667486889,G6J8JK8FZP
160651001331911,FV68JK2EYR
118593020381671,BVP7H9FPJ3
88066378814295,892NPM3Q47
237507198133184,MCW9JAEUKT
25274793991602,2APV7EGA9M
80718041493845,7HW6Q7TQZY
199847483176390,WZR7K2EBEE
101980053042359,9HQUUTB88N
169291096948996,GT2W86K2H8
219375036960748,KKWEFTRT64
290065236241882,RBYG2BQRZA
96377202860132,932M64VCQC
218602837959088,KWH82M36TG
139189612878754,D4BKZ7VDTW
211318592797516,JR9C3869B8
287506697369896,R4RQJYN934
290513359230974,RCQMTBTP3Q
89190517647426,8C24J946H6
149939455014532,E4ZCEFZHD8
283518305597793,QMCA46C9PY
68852460200407,6E6NQCRYKN
138351510822381,D2VHWKQ4UH
66684511240951,68EV2NNQTN
295981374834040,RRCUTY8QQT
249640880698617,NGYHUUFBT9
119973961345839,B9FH86KTJR
179377308601504,GQM4MHEYPK
52168982475256,4Q2BU4HFKZ
40208180602045,3MBQCHKVDU
53475964002642,VUF76J66D6
93153210971159,8MFNPJUKJ3
249310810801207,NFP42E4CMF
172903022233796,G9W9HAZNY8
27751368813675,2HCKFJ6R23
127091748521359,CTB3NYKDFR
88600029134687,8AEB97ZB67
144596022665189,DWKCUUA3UP
114625052239855,ANBVCDPJ93
131748800583015,CCK7RE3B47
150844575558386,E77EM47N2A
130329350423309,C8R2BU9Z79
137206038268404,CR4KHHEZRT
214295935031214,K762G8FDEM
224762067487844,Y6PYDME36C
76273252528407,7VZN7RUEDB
263451876985719,ZP9V26ABKN
289396990703217,RATUA9KGDV
151488953412249,E8R7RBF6RV
289126201672160,R97RC7QCVK
151748414627226,E9WEB7MM6W
176179075565195,GW93QZ4V23
21336953882038,2TD9H7TGFW
274462039212334,PQD4Q8W8AM
202698401713502,J4EFN8MGH2
4658728238666,TC97H3BACQ
44232843661075,4V267JNU6R
52194656409868,4Q488Q699T
151187204298369,E84PMBRD4U
99950053103932,9CFGCZ48FZ
188241947076564,HM74A2N89Z
36042542651994,3BB627ZVWW
40719914978735,3NYZAJN4JR
126296956886419,BQ86EM992B
199607012957478,WZ9CJJVDEE
227426865516608,YDR7AGCGKG
271799383695418,PJBNETBWGQ
177102046904394,GKYF7WDA8A
264464727746272,PTT6PBPTU4
80270206808546,7GDUHUTCU6
186310452722343,HH4TVFPABJ
24703287136469,29AN8BUKPP
216694696128831,KDFZB4TWJB
59262241045909,VGZ2JDBEMD
22326895097179,232JP8BVPF
289380461464298,R9QNUPZJFM
196561765004686,WG7Y9U7FYW
37748639528979,3FPWEVJPBF
113411560860685,AKV774P6HH
156573027329557,EMC27UTAMD
95349930430916,9TAWCRJ33T
62598349859784,VPJ9WCECN4
152573141987884,EBNHNWC29G
14375224258910,UAUAPA3ZVW
27857391613118,2HKGG2EYHW
181760654953084,HV2MHM9H64
267374418734147,P7JZRGHHMB
148203234146801,ET7YG8EG4U
128868793533256,CV2NE2QRAT
64608413410973,63T8ZVKF6V
89005644852093,8BGDUAKYJP
183698706670254,HA6CB9H6E6
260595812511503,ZHYE8TTFA7
243733963179764,NU3N6EVHU8
99700725145729,9BP3UYQDKU
82572664760546,7MFJG6A882
45075113106317,478W3A396Y
210405888597781,JZPM3UYY99
294752982666960,RZ4RPHMRVK
81286471041067,7J4AEGT2WJ
191614488778104,W3V2PRFWAT
219625094566545,KY9UCE74TH
136989338246267,CQGWQAFRE3
121549189916547,BDKA43D8BF
190090069469183,HR43E9K6EN
155440176520046,EJC3B877FQ
227622361865234,YEDYUMGK7E
90261719200371,8EPFGR32TJ
222991190500779,Y26EHZVCUF
137360353122581,CRG4ZTBZ3U
25989025561805,2CM3BGJE6V
261857530369549,ZY3TFDQPR9
52333110796287,4QEFHY8FRR
216768115766789,KDY8Y4A42D
49487574008701,4WRWJ6K79H
241354532899072,MMNDEZF63C
128160043873930,C368KFECKQ
4250294692801,TB7TU83NTH
254431266192217,ZUCHZUGPG9
41744087707917,3QDYJY9REY
92859564083461,8YM2FD67TY
258368569356062,ZBZCB3GJHW
128523772212478,C4V7EMJZ26
154271048599971,EG9D7J8RHN
237709519049011,MDV9F3K29N
51390847889696,4ZTK8UTFKT
164053744527343,FE6DQCBMBR
281985351381144,QWAYTWQ8VC
132008862995499,CDBFW8DNR7
143040706685818,DEH4E4PKMW
43801130996994,43Q6B74TRE
214743923364624,K8B86CF82Z
105933304411513,ATBTWKQGRV
152850296719765,ECG4RGKQRU
289030959619564,R9TPM84278
187398433090389,HKTHQ3Y7JH
167512584751754,FNANGWDEQW
128586147682912,C49ZR3TU2Z
137924509499864,DUURGU78TZ
211452676684728,JRJAA4N3KZ
177018654280581,GKFA64N3JU
98445720907837,98G2KAFQ39
42369572174332,4T43J6D6Q4
81176411693930,7WZ63HFW9E
77530657679326,796TGZF33Q
72023865322524,6MHP3B987Z
282525511958927,QJMYQCAGRR
130060921946565,C87VA4T73U
213696105575433,KVHHNE6PRV
158357783174884,ER49PBVJ8K
147790981175394,DRV62F94CW
128714037795488,C4JAA2MTJC
199141391995850,WN2QDT6UKA
139376687069020,D4PH2333HG
224546385970509,Y69YPKG3UU
10864891092088,UTY6B4NQVC
16391189442295,UFAMATZEJ3
155630157024324,EJQVWTER9Z
30468881871740,2ZW3NCWEA4
169962979191068,GUZCFHGW9T
266342643522445,P4RBZMBMQY
219377923478270,KKWKEY36YW
234141499260107,M3KP92FD6J
115486523183005,APJU3NHYN9
53359972679139,VU6WFUZPY7
143866397409916,DGM9QEZTMK
111775701157382,AFZTG9Y6HA
88328642913643,89M84EDPTR
167879366924997,FZATKAU3GY
266823390381172,P67UEA3ANG
244504630309981,N34QDKMHGD
187244856066534,HJH76H7AWE
158854679221868,FTDVU8C9HT
283864080046506,QN9RJ7RBFM
148302851480873,ETF48EG67V
231829635253369,YPHFNA6MVD
272648401787020,PYWY9M79PT
29875066614486,2N23G3TAB2
138236877410986,DUP3MTN22W
288033337354202,R6ARFQ7AR6
150166304829545,EVD77FMF8P
56456627835607,V9C4GJF89R
195958285099938,WEJUT3QJ8W
19438685488300,UNCWB87Q78
231493622848669,YZKWFEN78D
18689655452216,UYD4U7HK2T
201128950686699,JTA6R3JV37
196294168718190,WFFQTDNDYW
202188281477797,J34Y7TM2WD
158763085364194,FT6AR7RHEA
65079561042523,6476GTVEZR
101114568538947,9FHPTCPKKJ
128303559581010,C3GQFCRYG2
59371506544006,VH4VC89TG6
90544295121978,8FWDRP8DCQ
143474745416352,DFY9VYQ6GT
249279359965032,NFMMNUR29C
113416187772205,AKVGZTF7DH
208122198667449,JWZF2AH46H
200103559467524,WPW737Y9ZK
214755642893860,K8C4FB9R6C
106321584131992,AUBMBFC2DC
46211831084392,4A8ZRMDVC8
22427978799639,23AVWK3JZ7
258469208462008,ZC3P6KT2VC
98761837313125,99BEK4WAKY
229345650794873,YJUD4WW2GP
168614268859848,FQ8DYD8KET
218702608724390,KWZJ3PM76E
279743471659218,QCCGY9P6FE
60100018823398,VJ2V642WKM
133313377170262,CGZ6KCZP72
147587842826812,DQW4F8VNRZ
210470683669221,JP2GFQG83H
84548712785618,7RM4VEN8TW
260276572946365,ZGPNMKYZDH
66522207907079,68248887EF
170317792597942,G2MKNZNN9A
73470936389279,6QD4TY7NQN
145606012980025,DYB7QU43WH
75688912661173,749EJV4J4Y
190985782744624,WUEE79V98T
221880767754628,KR86986ZDZ
277104545487639,QVDTFNFWZN
165161674872597,FH4H2VBJVP
33890123787007,3VJJDUU7PJ
272307987373032,PKYEQV2R6G
24700685680629,29AHP6JVCY
210855948635958,JQ34UG7ZDA
33300199227582,343R7Y7KKE
94108731033374,8P2WYJYA6M
248383540228493,NDCBNP87AV
63739377246237,6TJPD7QNAY
205527251121645,JCT64672EV
36992825444312,3DPWURPGTZ
137723109511326,DTFUHM93FA
37304135499512,3EKK2EBZ2T
158247219209927,EQZ4D3YPMF
120629318635635,BB8V7CJR4J
221992263322172,KRGDJJ8MHT
24468776837302,28YCW82HAE
186957549018754,HWNRTYZFEA
215813806427523,KB6GBDBKT3
81350172177035,7J92JPUFGR
170271677533453,G2J94BU4TD
17575127094467,UWEF644BTJ
48963114875228,4HGM9MAER8
204105249603071,J86N7EH39J
84653202239941,8TUPTNDV6D
170599375468309,G3FHV3BNYP
277578493701211,Q6K42AAVE3
205199558870502,JB3Q3N38AE
6298751462071,TGWMPZ82NJ
18046321506243,UJYDTWKB9N
235082092679784,M66HVMJYQT
172616975347699,G8P4TYJ9JF
202461790966458,J3PTN4FMA2
254772211696399,Z29PAEMFVJ
101904384894722,9HKCT9P9ZW
118442687508942,BVE3W9UZE6
155189886519220,EWYGT8ZHFT
48985892326476,4HWDH7H2DT
158860288673638,FTDGJ6GQG6
143225615666357,DF2Z66VG8Y
113987326142935,AYJQUKFR87
108783001857707,A7Q67TH83N
193453872540469,W8UBQD9GD9
189562249177876,HPYTVHTFU8
187034433020030,HJUWG2DBWM
31321410103825,2QP8RV6PW9
167762993688912,FZUB6FAVDK
259268235977606,ZE739MZ7J2
116372514460808,BTTJJQ3HB4
7018376771733,TWG479H8CV
284419853664772,QZNVT6J4NT
59670388190,TT4BN39UTE
88167944312411,89AAJVK3AJ
8330571647716,TMUB7YQEDZ
124194985310,TT9VK82BUW
49109133143570,4HRHA39A6A
137445732470039,CRMETQ9VT7
286869462826414,R38K9GVME6
290006576691769,RBH6AUVH3Y
158331480682979,ER2B92RWDN
7561803152094,TKTBQZ7YY2
221286833655872,KPKVNU7TRC
19893186137381,UZW9FN99PP
89539546315485,8DTTRDUM6Y
92283364606288,8K7ANJ468G
50143902895146,4KK8WPC76W
96665126404928,93Z3JMG494
22471128384124,23DBVP93VT
136790513071407,CQUQ9KWK3R
109940125835874,AARRD4TYWQ
66426413231488,67NUEVBY8G
59984979218112,VWYWDN3Z94
55624524347872,V76DNKEAP4
142765969173063,DDZMAJ6JNJ
54715641177746,V4N3YEGY2A
266936632381252,P6FCE6EVD8
60184483198313,VJ8CDPBANV
208398035806811,JJGRDY8E4B
127888947243041,C2E64H7PYV
156169578745720,EYAVTNPD88
17266049406755,UHJHN9F6DN
179292262282458,GQFZ9UC64A
278380366993682,Q8NG2N2KC2
234290108082322,M43PJQ46AQ
194232151238379,WA32RRBD7N
47315458260316,4D6JVEEYN8
287557221157146,RV3JFC8J8A
71140323255082,6K8BHHEHEW
83446972071183,7ZZDPBPCE7
242494989597108,MPZT4FEDYZ
254841939051904,Z2F22T2TW8
186637924050372,HWT7Y3H6Z4
103818221202325,9MM7EZDY4Y
181614396786763,H4JR3F2DW3
68881627994627,6E9TD6NGP7
293907068031766,RYQ8EVUQ6E
149163228379586,E2MPK8A7PM
44398957420661,4VEERWWGHP
268719635704453,PB7GEYD63H
276478012423593,Q3MGBCCWEU
255053570810551,Z32Y6Y9G8N
268902885221415,PBY4MAPQPB
273563208308261,PZ2FKVTQDP
255478999561253,Z46822FGQD
46458892295797,4ARVJ4NYH9
10449672811091,TRWCY38RZ3
244207806663560,N2AQEQH7YC
83934121312481,7Q4GMRMKJD
78231730945630,7BURCBUK3A
93897942710263,8ZFU9QJHVR
171447606872107,GVMDBVAMKR
47297007027400,4DV8PBKDR4
121049860194420,BCB9QMN4HZ
130825510497965,CA7ZTV629H
191198716043165,W2283JR4AV
155327471332884,EJ3YEH6B84
32202552379806,3U6HDEYHPW
87142598954566,86WAQTBCKM
138743171278721,D36WBRHCW9
20932990493652,URBB94A8GK
47357368412257,4D9M4J748U
74615774251730,7UDRYT2BEQ
148642395487543,EUC8PFW3DR
45183355177857,47GWKJRKTU
223500064985255,Y3G6HYDUGN
254015974511873,ZT9ZUKW9HY
183677805368684,HA4PTZKJ24
61019165556062,VYE8GKUR8E
185927289712490,HG3H2UQVEW
272234010470547,PKGUBM3P6R
259817504877854,ZFJN4MZEKE
96813034132377,9472HPF7QH
8738050821500,TN3GZ4EWHT
57456117073279,VC26JENPZF
270272803855368,PFAJGNFF7K
43561429328048,438CREVG8G
233204011523843,MU7BZN37C3
142610488470494,DDD7KFGYV2
23074040070397,2V229MVBVU
7237173087441,TJ4A8B2HKH
197136901252168,WHMANUF84Z
254523583102202,ZUJDC2BE7M
47547602357124,4DNZQ3Z23G
216067527055459,KBPAPM4PPN
114477932707872,ANT84V7RUK
22828460942532,24BZKFUFJT
254007540245543,ZT96FWK8Z7
287931476204165,R63CV9J2JH
240127024473391,MJGE72N3FR
68779822939852,6EUDVPEWJZ
13111285666707,U6JKTN68EB
68075603891459,6CV7NHU8G3
34088277582611,366AWWWGV7
202557363882440,J4434AW7QT
274722275752859,PR4CR68R8B
261349365413513,ZJYATNU3VD
214828394858133,K8HFEHC8TY
219331777962474,KKF8YDYAE2
127546729904281,CUGZT6P649
294365823003302,RN48DPGDGM
198811160853121,WM6DV2DYDV
276596746261466,Q43AMBW87M
104735915000320,9P67PTW4KG
258701549240707,ZCY3AY9T6R
173147675199878,GA8D8N6ACM
173145271950486,GA889V8P9A
55032679951877,VVWHWP8KGV
54406889583587,V4T7UWECVN
53978726005716,V2ZEFBQ7H8
274743535252472,PR6U2DQNRK
186832626385218,HWEJMVQPK2
234216723542130,M3QDBQPGFE
125147633467551,BN7UDPZTEN
116567339627720,BTF4T48YMG
138578834343106,D2MDB7F6AA
259029071486030,ZDHBU7ZA66
246841235013692,N9A39TBC24
277520452616668,Q6FNHPM9PG
221558445047170,KQC9CZQQ3E
92052527851266,8JW7NTYDMA
174528917100806,GDQNHVR9B2
128064268783061,C2RVRGE3U9
190430178578829,WTU9864MAY
113958934870412,AYHN42UYDG
42787971044103,4U73Q2GEJJ
136659868958574,CPK76K9V3A
79467305836605,7E9FCZ9UDU
83977757444147,7Q7NACG7P7
126303644786450,BQ8KBBUDMQ
91254571330205,8HF3Q498YH
158938913259169,FTJBNJT7KU
148241664081667,ETAH97VAVN
64043238486230,6UECTRM7HA
275536025996632,QU8YHYRAMG
97921171560765,97V6VJCHAY
38780123007727,3WW3TU83P3
159718144715807,F2Y4ZF4URR
158803229326444,FT9A7N72RZ
250699276799938,NJGUAHREVM
114235740286933,AMA9FKUQMD
257314617260336,Z9297Y6EPK
242381582998247,MPFGN39FK7
144969200273809,DJK2C9MQM9
64650817171952,633CZUEYU4
72217364131465,6N46WFHHFY
260741081823328,ZW47KMDCQ8
3101506192221,T8VZ3DQ4VH
174630869409880,GE6BV2Z7QG
196585144247089,WG9DNDG2TH
203447767755964,J6E2ZZ36A4
259300577659523,ZE9EDTB4RF
262251149248373,ZM4VAEZ2CV
2524107722952,T6JUQUV8N4
85450389246140,824R8RQQVG
37640630857187,3FHWABFMBF
